_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date
5bc91e7cf9af8b0dc677be56,,2_39_79_379_2018-05-31 20:06:21.839424,2-39-79-379,CA-327,2,39,2018-05-31 20:06:22,2018-06-01 01:14:51,3.825,2018-05-31 21:54:17,America/Los_Angeles,,5.141388888888889,1.7986111111111112,3.3427777777777776,20,Thursday,5,2018-05-31
5bc91e7cf9af8b0dc677be57,,2_39_78_361_2018-05-31 20:08:51.552793,2-39-78-361,CA-493,2,39,2018-05-31 20:08:52,2018-05-31 21:48:05,5.147,2018-05-31 21:47:54,America/Los_Angeles,,1.6536111111111111,1.6505555555555556,0.0030555555555555557,20,Thursday,5,2018-05-31
5bc91e7cf9af8b0dc677be58,,2_39_130_31_2018-05-31 20:49:48.116606,2-39-130-31,CA-306,2,39,2018-05-31 20:49:48,2018-05-31 23:44:03,9.475,2018-05-31 23:36:17,America/Los_Angeles,,2.904166666666667,2.774722222222222,0.12944444444444445,20,Thursday,5,2018-05-31
5bc91e7cf9af8b0dc677be59,,2_39_90_26_2018-05-31 21:14:30.420337,2-39-90-26,CA-316,2,39,2018-05-31 21:14:30,2018-05-31 21:52:21,1.986,2018-05-31 21:52:17,America/Los_Angeles,,0.6308333333333334,0.6297222222222222,0.0011111111111111111,21,Thursday,5,2018-05-31
5bc91e7cf9af8b0dc677be5a,,2_39_127_561_2018-05-31 21:23:04.785930,2-39-127-561,CA-507,2,39,2018-05-31 21:23:05,2018-06-01 00:39:00,2.19,2018-06-01 00:38:56,America/Los_Angeles,,3.265277777777778,3.2641666666666667,0.0011111111111111111,21,Thursday,5,2018-05-31
5bc91e7cf9af8b0dc677be5b,,2_39_90_26_2018-05-31 21:59:33.692372,2-39-90-26,CA-316,2,39,2018-05-31 21:59:34,2018-06-01 02:02:38,6.043,2018-05-31 23:48:39,America/Los_Angeles,,4.051111111111111,1.8180555555555555,2.2330555555555556,21,Thursday,5,2018-05-31
5bc91e7cf9af8b0dc677be5c,,2_39_128_18_2018-05-31 23:21:55.070540,2-39-128-18,CA-308,2,39,2018-05-31 23:21:55,2018-06-01 01:11:56,5.835,2018-06-01 01:11:52,America/Los_Angeles,,1.833611111111111,1.8325,0.0011111111111111111,23,Thursday,5,2018-05-31
5bc91e7cf9af8b0dc677be5d,,2_39_130_31_2018-05-31 23:56:51.260581,2-39-130-31,CA-306,2,39,2018-05-31 23:56:51,2018-06-01 03:05:49,13.9,2018-06-01 02:51:25,America/Los_Angeles,,3.1494444444444443,2.9094444444444445,0.24,23,Thursday,5,2018-05-31
5bc91e7cf9af8b0dc677be5e,,2_39_78_360_2018-06-01 00:00:40.164381,2-39-78-360,CA-322,2,39,2018-06-01 00:00:40,2018-06-01 02:23:08,14.004,2018-06-01 02:23:00,America/Los_Angeles,,2.3744444444444444,2.3722222222222222,0.0022222222222222222,0,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be5f,,2_39_127_19_2018-06-01 00:24:01.120772,2-39-127-19,CA-309,2,39,2018-06-01 00:24:01,2018-06-01 02:04:19,10.571,2018-06-01 02:04:14,America/Los_Angeles,,1.6716666666666666,1.6702777777777778,0.001388888888888889,0,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be60,,2_39_79_383_2018-06-01 00:27:52.656000,2-39-79-383,CA-492,2,39,2018-06-01 00:27:53,2018-06-01 04:55:53,11.507,2018-06-01 03:59:57,America/Los_Angeles,,4.466666666666667,3.5344444444444445,0.9322222222222222,0,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be61,,2_39_79_380_2018-06-01 00:31:52.583865,2-39-79-380,CA-489,2,39,2018-06-01 00:31:53,2018-06-01 04:55:50,14.742,2018-06-01 04:55:46,America/Los_Angeles,,4.399166666666667,4.398055555555556,0.0011111111111111111,0,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be62,,2_39_138_29_2018-06-01 00:44:12.642071,2-39-138-29,CA-304,2,39,2018-06-01 00:44:13,2018-06-01 01:25:47,3.706,2018-06-01 01:24:08,America/Los_Angeles,,0.6927777777777778,0.6652777777777777,0.0275,0,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be63,,2_39_123_23_2018-06-01 00:45:14.140575,2-39-123-23,CA-313,2,39,2018-06-01 00:45:14,2018-06-01 03:19:11,13.961,2018-06-01 03:19:02,America/Los_Angeles,,2.5658333333333334,2.5633333333333335,0.0025,0,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be64,,2_39_124_22_2018-06-01 00:54:58.785237,2-39-124-22,CA-312,2,39,2018-06-01 00:54:59,2018-06-01 03:24:48,6.143,2018-06-01 02:55:45,America/Los_Angeles,,2.4969444444444444,2.012777777777778,0.4841666666666667,0,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be65,,2_39_139_28_2018-06-01 01:07:50.398114,2-39-139-28,CA-303,2,39,2018-06-01 01:07:50,2018-06-01 13:51:52,12.698,2018-06-01 03:15:46,America/Los_Angeles,,12.733888888888888,2.132222222222222,10.601666666666667,1,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be66,,2_39_128_18_2018-06-01 01:51:59.443171,2-39-128-18,CA-308,2,39,2018-06-01 01:51:59,2018-06-01 05:02:08,6.521,2018-06-01 04:23:32,America/Los_Angeles,,3.1691666666666665,2.5258333333333334,0.6433333333333333,1,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be67,,2_39_131_30_2018-06-01 02:15:57.505198,2-39-131-30,CA-305,2,39,2018-06-01 02:15:57,2018-06-01 04:29:49,7.12,2018-06-01 04:29:44,America/Los_Angeles,,2.2311111111111113,2.229722222222222,0.001388888888888889,2,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be68,,2_39_78_365_2018-06-01 02:55:11.616065,2-39-78-365,CA-321,2,39,2018-06-01 02:55:12,2018-06-01 03:24:21,2.791,2018-06-01 03:24:15,America/Los_Angeles,,0.48583333333333334,0.4841666666666667,0.0016666666666666668,2,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be69,,2_39_127_19_2018-06-01 02:56:51.186215,2-39-127-19,CA-309,2,39,2018-06-01 02:56:51,2018-06-01 03:22:20,2.634,2018-06-01 03:22:16,America/Los_Angeles,,0.4247222222222222,0.4236111111111111,0.0011111111111111111,2,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be6a,,2_39_95_444_2018-06-01 03:12:38.113196,2-39-95-444,CA-497,2,39,2018-06-01 03:12:38,2018-06-01 04:31:51,7.809,2018-06-01 04:31:46,America/Los_Angeles,,1.3202777777777779,1.318888888888889,0.001388888888888889,3,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be6b,,2_39_79_379_2018-06-01 03:27:03.642870,2-39-79-379,CA-327,2,39,2018-06-01 03:27:04,2018-06-01 16:43:40,6.538,2018-06-01 05:33:03,America/Los_Angeles,,13.276666666666667,2.0997222222222223,11.176944444444445,3,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be6c,,2_39_78_365_2018-06-01 03:35:44.997736,2-39-78-365,CA-321,2,39,2018-06-01 03:35:45,2018-06-01 12:14:04,7.981,2018-06-01 12:11:30,America/Los_Angeles,,8.63861111111111,8.595833333333333,0.042777777777777776,3,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be6d,,2_39_79_378_2018-06-01 03:59:35.717295,2-39-79-378,CA-326,2,39,2018-06-01 03:59:36,2018-06-01 18:04:20,14.722,2018-06-01 08:20:46,America/Los_Angeles,,14.078888888888889,4.352777777777778,9.726111111111111,3,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be6e,,2_39_79_381_2018-06-01 04:34:26.450049,2-39-79-381,CA-490,2,39,2018-06-01 04:34:26,2018-06-01 07:35:19,3.349,2018-06-01 05:18:26,America/Los_Angeles,,3.0147222222222223,0.7333333333333333,2.281388888888889,4,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be6f,,2_39_128_18_2018-06-01 05:04:53.382954,2-39-128-18,CA-308,2,39,2018-06-01 05:04:53,2018-06-01 05:24:16,1.87,2018-06-01 05:24:11,America/Los_Angeles,,0.32305555555555554,0.32166666666666666,0.001388888888888889,5,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be70,,2_39_131_30_2018-06-01 05:37:54.973677,2-39-131-30,CA-305,2,39,2018-06-01 05:37:55,2018-06-01 15:06:46,13.936,2018-06-01 10:55:08,America/Los_Angeles,,9.480833333333333,5.286944444444444,4.193888888888889,5,Friday,6,2018-06-01
5bc91e7cf9af8b0dc677be71,,2_39_138_566_2018-06-01 06:23:40.562368,2-39-138-566,CA-512,2,39,2018-06-01 06:23:41,2018-06-01 14:11:19,11.074,2018-06-01 14:06:34,America/Los_Angeles,,7.793888888888889,7.714722222222222,0.07916666666666666,6,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be72,,2_39_79_380_2018-06-01 08:27:34.921040,2-39-79-380,CA-489,2,39,2018-06-01 08:27:35,2018-06-01 09:33:16,3.713,2018-06-01 09:33:11,America/Los_Angeles,,1.0947222222222222,1.0933333333333333,0.001388888888888889,8,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be73,,2_39_79_383_2018-06-01 11:47:49.243194,2-39-79-383,CA-492,2,39,2018-06-01 11:47:49,2018-06-01 21:30:47,11.507,2018-06-01 15:27:27,America/Los_Angeles,,9.716111111111111,3.6605555555555553,6.055555555555555,11,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be74,,2_39_129_17_2018-06-01 13:11:17.988136,2-39-129-17,CA-307,2,39,2018-06-01 13:11:18,2018-06-01 15:04:35,12.56,2018-06-01 15:04:31,America/Los_Angeles,,1.8880555555555556,1.8869444444444445,0.0011111111111111111,13,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be75,,2_39_95_27_2018-06-01 13:44:29.985209,2-39-95-27,CA-319,2,39,2018-06-01 13:44:30,2018-06-02 00:18:22,10.336,2018-06-01 16:51:09,America/Los_Angeles,,10.564444444444444,3.1108333333333333,7.453611111111111,13,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be76,,2_39_125_21_2018-06-01 14:18:51.296066,2-39-125-21,CA-311,2,39,2018-06-01 14:18:51,2018-06-01 14:34:57,0.723,2018-06-01 14:34:52,America/Los_Angeles,,0.2683333333333333,0.26694444444444443,0.001388888888888889,14,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be77,,2_39_123_23_2018-06-01 14:24:10.814176,2-39-123-23,CA-313,2,39,2018-06-01 14:24:11,2018-06-01 22:23:34,4.678,2018-06-01 15:53:30,America/Los_Angeles,,7.989722222222222,1.488611111111111,6.501111111111111,14,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be78,,2_39_79_376_2018-06-01 14:28:44.974947,2-39-79-376,CA-324,2,39,2018-06-01 14:28:45,2018-06-01 19:39:44,11.936,2018-06-01 17:38:53,America/Los_Angeles,,5.183055555555556,3.168888888888889,2.0141666666666667,14,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be79,,2_39_139_28_2018-06-01 14:31:44.601402,2-39-139-28,CA-303,2,39,2018-06-01 14:31:45,2018-06-02 01:23:16,16.381,2018-06-01 19:50:00,America/Los_Angeles,,10.858611111111111,5.304166666666666,5.554444444444444,14,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be7a,,2_39_79_381_2018-06-01 14:45:14.391510,2-39-79-381,CA-490,2,39,2018-06-01 14:45:14,2018-06-01 18:36:34,8.599,2018-06-01 18:02:39,America/Los_Angeles,,3.8555555555555556,3.290277777777778,0.5652777777777778,14,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be7b,,2_39_79_377_2018-06-01 14:49:39.247779,2-39-79-377,CA-325,2,39,2018-06-01 14:49:39,2018-06-02 00:06:00,26.659,2018-06-02 00:05:08,America/Los_Angeles,,9.2725,9.258055555555556,0.014444444444444444,14,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be7c,,2_39_78_361_2018-06-01 15:02:58.606938,2-39-78-361,CA-493,2,39,2018-06-01 15:02:59,2018-06-02 01:50:54,8.645,2018-06-01 18:20:58,America/Los_Angeles,,10.79861111111111,3.299722222222222,7.498888888888889,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be7d,,2_39_127_19_2018-06-01 15:03:23.815118,2-39-127-19,CA-309,2,39,2018-06-01 15:03:24,2018-06-02 03:06:59,6.404,2018-06-01 17:02:00,America/Los_Angeles,,12.059722222222222,1.9766666666666666,10.083055555555555,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be7e,,2_39_78_360_2018-06-01 15:07:25.826198,2-39-78-360,CA-322,2,39,2018-06-01 15:07:26,2018-06-01 19:09:44,6.361,2018-06-01 17:28:50,America/Los_Angeles,,4.038333333333333,2.3566666666666665,1.6816666666666666,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be7f,,2_39_92_442_2018-06-01 15:18:18.631587,2-39-92-442,CA-498,2,39,2018-06-01 15:18:19,2018-06-01 20:58:47,4.949,2018-06-01 16:55:50,America/Los_Angeles,,5.674444444444444,1.6252777777777778,4.049166666666666,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be80,,2_39_78_367_2018-06-01 15:20:40.859938,2-39-78-367,CA-494,2,39,2018-06-01 15:20:41,2018-06-01 23:25:29,16.746,2018-06-01 23:25:23,America/Los_Angeles,,8.08,8.078333333333333,0.0016666666666666668,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be81,,2_39_91_441_2018-06-01 15:28:26.581783,2-39-91-441,CA-499,2,39,2018-06-01 15:28:27,2018-06-01 17:59:30,7.447,2018-06-01 17:59:26,America/Los_Angeles,,2.5175,2.516388888888889,0.0011111111111111111,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be82,,2_39_90_26_2018-06-01 15:29:53.668715,2-39-90-26,CA-316,2,39,2018-06-01 15:29:54,2018-06-01 19:27:00,12.54,2018-06-01 19:26:55,America/Los_Angeles,,3.9516666666666667,3.950277777777778,0.001388888888888889,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be84,,2_39_91_437_2018-06-01 15:43:02.321270,2-39-91-437,CA-317,2,39,2018-06-01 15:43:02,2018-06-01 23:48:10,21.853,2018-06-01 23:41:36,America/Los_Angeles,,8.085555555555555,7.976111111111111,0.10944444444444444,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be85,,2_39_79_382_2018-06-01 15:48:51.013554,2-39-79-382,CA-491,2,39,2018-06-01 15:48:51,2018-06-02 01:50:24,6.461,2018-06-01 18:13:28,America/Los_Angeles,,10.025833333333333,2.410277777777778,7.615555555555556,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be86,,2_39_90_440_2018-06-01 15:50:41.639195,2-39-90-440,CA-500,2,39,2018-06-01 15:50:42,2018-06-01 21:40:02,2.127,2018-06-01 16:54:27,America/Los_Angeles,,5.822222222222222,1.0625,4.759722222222222,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be87,,2_39_138_29_2018-06-01 15:53:08.331403,2-39-138-29,CA-304,2,39,2018-06-01 15:53:08,2018-06-02 03:55:24,5.795,2018-06-01 19:54:06,America/Los_Angeles,,12.037777777777778,4.016111111111111,8.021666666666667,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be88,,2_39_88_438_2018-06-01 15:53:38.136652,2-39-88-438,CA-502,2,39,2018-06-01 15:53:38,2018-06-01 21:44:09,14.439,2018-06-01 20:29:05,America/Los_Angeles,,5.841944444444445,4.590833333333333,1.251111111111111,15,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be89,,2_39_89_25_2018-06-01 16:00:38.874843,2-39-89-25,CA-315,2,39,2018-06-01 16:00:39,2018-06-02 02:26:30,1.865,2018-06-01 17:01:32,America/Los_Angeles,,10.430833333333334,1.0147222222222223,9.41611111111111,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be8a,,2_39_78_363_2018-06-01 16:03:55.086714,2-39-78-363,CA-320,2,39,2018-06-01 16:03:55,2018-06-01 18:40:08,5.067,2018-06-01 18:39:55,America/Los_Angeles,,2.6036111111111113,2.6,0.003611111111111111,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be8b,,2_39_79_380_2018-06-01 16:06:08.824635,2-39-79-380,CA-489,2,39,2018-06-01 16:06:09,2018-06-02 00:02:05,2.568,2018-06-01 17:25:15,America/Los_Angeles,,7.932222222222222,1.3183333333333334,6.613888888888889,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be8c,,2_39_123_557_2018-06-01 16:22:21.740571,2-39-123-557,CA-503,2,39,2018-06-01 16:22:22,2018-06-02 01:00:46,13.945,2018-06-02 00:59:50,America/Los_Angeles,,8.64,8.624444444444444,0.015555555555555555,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be8d,,2_39_125_21_2018-06-01 16:23:22.910816,2-39-125-21,CA-311,2,39,2018-06-01 16:23:23,2018-06-01 22:51:40,8.663,2018-06-01 22:51:36,America/Los_Angeles,,6.471388888888889,6.470277777777778,0.0011111111111111111,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be8e,,2_39_95_444_2018-06-01 16:24:54.976237,2-39-95-444,CA-497,2,39,2018-06-01 16:24:55,2018-06-01 16:59:44,1.581,2018-06-01 16:59:40,America/Los_Angeles,,0.5802777777777778,0.5791666666666667,0.0011111111111111111,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be8f,,2_39_89_439_2018-06-01 16:27:22.527372,2-39-89-439,CA-501,2,39,2018-06-01 16:27:23,2018-06-02 01:20:06,19.478,2018-06-01 23:50:19,America/Los_Angeles,,8.87861111111111,7.3822222222222225,1.496388888888889,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be90,,2_39_79_379_2018-06-01 16:51:01.992623,2-39-79-379,CA-327,2,39,2018-06-01 16:51:02,2018-06-02 00:34:35,11.982,2018-06-01 22:24:20,America/Los_Angeles,,7.725833333333333,5.555,2.1708333333333334,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be91,,2_39_128_18_2018-06-01 16:51:04.225342,2-39-128-18,CA-308,2,39,2018-06-01 16:51:04,2018-06-02 01:55:48,6.162,2018-06-01 20:26:38,America/Los_Angeles,,9.078888888888889,3.5927777777777776,5.486111111111111,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be92,,2_39_88_24_2018-06-01 16:56:54.908948,2-39-88-24,CA-314,2,39,2018-06-01 16:56:55,2018-06-01 19:17:20,4.373,2018-06-01 19:17:16,America/Los_Angeles,,2.3402777777777777,2.339166666666667,0.0011111111111111111,16,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be93,,2_39_78_366_2018-06-01 17:01:05.258950,2-39-78-366,CA-323,2,39,2018-06-01 17:01:05,2018-06-02 00:27:19,7.079,2018-06-01 21:30:32,America/Los_Angeles,,7.437222222222222,4.490833333333334,2.946388888888889,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be94,,2_39_78_364_2018-06-01 17:03:31.163322,2-39-78-364,CA-495,2,39,2018-06-01 17:03:31,2018-06-02 01:07:05,8.375,2018-06-01 20:56:13,America/Los_Angeles,,8.059444444444445,3.8783333333333334,4.181111111111111,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be95,,2_39_126_560_2018-06-01 17:06:01.037532,2-39-126-560,CA-506,2,39,2018-06-01 17:06:01,2018-06-02 01:24:55,2.726,2018-06-01 18:45:31,America/Los_Angeles,,8.315,1.6583333333333334,6.656666666666666,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be96,,2_39_92_436_2018-06-01 17:10:17.949473,2-39-92-436,CA-318,2,39,2018-06-01 17:10:18,2018-06-01 17:51:29,1.303,2018-06-01 17:51:24,America/Los_Angeles,,0.6863888888888889,0.685,0.001388888888888889,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be97,,2_39_78_365_2018-06-01 17:12:25.439987,2-39-78-365,CA-321,2,39,2018-06-01 17:12:25,2018-06-02 00:36:03,15.189,2018-06-01 23:52:08,America/Los_Angeles,,7.393888888888889,6.661944444444444,0.7319444444444444,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be98,,2_39_129_17_2018-06-01 17:16:44.265273,2-39-129-17,CA-307,2,39,2018-06-01 17:16:44,2018-06-01 21:59:57,8.711,2018-06-01 21:59:52,America/Los_Angeles,,4.720277777777778,4.7188888888888885,0.001388888888888889,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be99,,2_39_124_22_2018-06-01 17:24:45.375341,2-39-124-22,CA-312,2,39,2018-06-01 17:24:45,2018-06-01 23:37:49,12.266,2018-06-01 23:37:44,America/Los_Angeles,,6.217777777777778,6.216388888888889,0.001388888888888889,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be9a,,2_39_126_20_2018-06-01 17:29:42.951305,2-39-126-20,CA-310,2,39,2018-06-01 17:29:43,2018-06-01 20:22:23,4.578,2018-06-01 20:22:19,America/Los_Angeles,,2.8777777777777778,2.8766666666666665,0.0011111111111111111,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be9b,,2_39_95_444_2018-06-01 17:35:43.034462,2-39-95-444,CA-497,2,39,2018-06-01 17:35:43,2018-06-02 00:54:11,2.93,2018-06-01 19:26:16,America/Los_Angeles,,7.307777777777778,1.8425,5.465277777777778,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be9c,,2_39_130_564_2018-06-01 17:49:09.701467,2-39-130-564,CA-510,2,39,2018-06-01 17:49:10,2018-06-02 00:06:35,13.761,2018-06-02 00:06:29,America/Los_Angeles,,6.290277777777778,6.288611111111111,0.0016666666666666668,17,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be9e,,2_39_92_436_2018-06-01 19:29:44.168310,2-39-92-436,CA-318,2,39,2018-06-01 19:29:44,2018-06-02 12:32:48,2.08,2018-06-01 20:47:11,America/Los_Angeles,,17.051111111111112,1.2908333333333333,15.760277777777778,19,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677be9f,,2_39_78_363_2018-06-01 19:31:05.380119,2-39-78-363,CA-320,2,39,2018-06-01 19:31:05,2018-06-02 01:04:23,0.809,2018-06-01 20:03:56,America/Los_Angeles,,5.555,0.5475,5.0075,19,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea0,,2_39_79_381_2018-06-01 19:37:10.543430,2-39-79-381,CA-490,2,39,2018-06-01 19:37:11,2018-06-02 01:13:11,6.917,2018-06-01 22:42:23,America/Los_Angeles,,5.6,3.0866666666666664,2.513333333333333,19,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea1,,2_39_90_26_2018-06-01 20:48:57.528824,2-39-90-26,CA-316,2,39,2018-06-01 20:48:58,2018-06-01 23:32:18,7.939,2018-06-01 23:32:14,America/Los_Angeles,,2.7222222222222223,2.721111111111111,0.0011111111111111111,20,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea2,,2_39_79_378_2018-06-01 21:14:08.231396,2-39-79-378,CA-326,2,39,2018-06-01 21:14:08,2018-06-02 01:13:01,19.589,2018-06-02 01:12:56,America/Los_Angeles,,3.981388888888889,3.98,0.001388888888888889,21,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea3,,2_39_130_31_2018-06-01 21:50:30.134662,2-39-130-31,CA-306,2,39,2018-06-01 21:50:30,2018-06-02 08:57:09,8.592,2018-06-02 00:50:47,America/Los_Angeles,,11.110833333333334,3.004722222222222,8.106111111111112,21,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea4,,2_39_88_24_2018-06-01 22:00:01.036450,2-39-88-24,CA-314,2,39,2018-06-01 22:00:01,2018-06-01 22:21:54,2.134,2018-06-01 22:21:49,America/Los_Angeles,,0.3647222222222222,0.36333333333333334,0.001388888888888889,22,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea5,,2_39_129_17_2018-06-01 22:05:43.498480,2-39-129-17,CA-307,2,39,2018-06-01 22:05:43,2018-06-01 22:39:49,1.42,2018-06-01 22:39:44,America/Los_Angeles,,0.5683333333333334,0.5669444444444445,0.001388888888888889,22,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea6,,2_39_123_23_2018-06-01 22:33:48.709471,2-39-123-23,CA-313,2,39,2018-06-01 22:33:49,2018-06-02 02:34:51,5.087,2018-06-01 23:32:55,America/Los_Angeles,,4.017222222222222,0.985,3.0322222222222224,22,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea7,,2_39_79_376_2018-06-01 23:22:15.167695,2-39-79-376,CA-324,2,39,2018-06-01 23:22:15,2018-06-04 16:25:46,6.61,2018-06-02 01:26:30,America/Los_Angeles,,65.0586111111111,2.0708333333333333,62.98777777777778,23,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea8,,2_39_78_367_2018-06-01 23:43:01.083846,2-39-78-367,CA-494,2,39,2018-06-01 23:43:01,2018-06-02 01:59:48,7.772,2018-06-02 01:53:43,America/Los_Angeles,,2.2797222222222224,2.1783333333333332,0.10138888888888889,23,Friday,6,2018-06-01
5bc91ecdf9af8b0dc677bea9,,2_39_129_17_2018-06-02 00:07:45.007766,2-39-129-17,CA-307,2,39,2018-06-02 00:07:45,2018-06-02 02:18:23,5.576,2018-06-02 01:56:03,America/Los_Angeles,,2.1772222222222224,1.805,0.37222222222222223,0,Saturday,6,2018-06-02
5bc91ecdf9af8b0dc677beaa,,2_39_78_360_2018-06-02 00:56:29.912276,2-39-78-360,CA-322,2,39,2018-06-02 00:56:30,2018-06-03 03:30:14,30.904683393070016,2018-06-02 05:12:57,America/Los_Angeles,,26.56222222222222,4.274166666666667,22.288055555555555,0,Saturday,6,2018-06-02
5bc91ecdf9af8b0dc677beab,,2_39_138_566_2018-06-02 00:58:10.670384,2-39-138-566,CA-512,2,39,2018-06-02 00:58:11,2018-06-02 17:03:43,13.9,2018-06-02 17:01:09,America/Los_Angeles,,16.092222222222222,16.049444444444443,0.042777777777777776,0,Saturday,6,2018-06-02
5bc91ecdf9af8b0dc677beac,,2_39_125_21_2018-06-02 01:22:32.348662,2-39-125-21,CA-311,2,39,2018-06-02 01:22:32,2018-06-02 03:21:29,12.349,2018-06-02 03:21:24,America/Los_Angeles,,1.9825,1.981111111111111,0.001388888888888889,1,Saturday,6,2018-06-02
5bc91ecdf9af8b0dc677bead,,2_39_78_365_2018-06-02 02:21:44.534605,2-39-78-365,CA-321,2,39,2018-06-02 02:21:45,2018-06-02 03:31:43,7.339,2018-06-02 03:31:39,America/Los_Angeles,,1.166111111111111,1.165,0.0011111111111111111,2,Saturday,6,2018-06-02
5bc91ecdf9af8b0dc677beae,,2_39_127_19_2018-06-02 05:00:36.383212,2-39-127-19,CA-309,2,39,2018-06-02 05:00:36,2018-06-02 05:31:01,3.21,2018-06-02 05:30:45,America/Los_Angeles,,0.5069444444444444,0.5025,0.0044444444444444444,5,Saturday,6,2018-06-02
5bc91ecdf9af8b0dc677beaf,,2_39_127_19_2018-06-02 06:40:06.827160,2-39-127-19,CA-309,2,39,2018-06-02 06:40:07,2018-06-02 06:48:43,0.83,2018-06-02 06:48:35,America/Los_Angeles,,0.14333333333333334,0.1411111111111111,0.0022222222222222222,6,Saturday,6,2018-06-02
5bc91ecdf9af8b0dc677beb0,,2_39_139_28_2018-06-02 06:41:32.615187,2-39-139-28,CA-303,2,39,2018-06-02 06:41:33,2018-06-02 15:35:30,9.825,2018-06-02 09:34:00,America/Los_Angeles,,8.899166666666666,2.8741666666666665,6.025,6,Saturday,6,2018-06-02
