stationID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date,energy_per_hour,idle_ratio,peak_hour,weekend
2-39-126-20,2,39,2018-06-13 02:07:47,2018-06-13 03:56:06,11.242,2018-06-13 03:56:01,1.8052777777777775,1.8038888888888889,0.0013888888888888,2,Wednesday,6,2018-06-13,6.197733537519143,0.0007651109410864087,0,0
2-39-95-27,2,39,2018-06-13 02:12:34,2018-06-13 05:18:07,18.649,2018-06-13 05:18:02,3.0925,3.091111111111111,0.0013888888888888,2,Wednesday,6,2018-06-13,6.013651021139377,0.00044766765153547147,0,0
2-39-131-30,2,39,2018-06-13 02:36:27,2018-06-13 03:40:02,4.525,2018-06-13 03:39:57,1.0597222222222222,1.0583333333333331,0.0013888888888888,2,Wednesday,6,2018-06-13,4.235569422776912,0.0012983640612827007,0,0
2-39-130-31,2,39,2018-06-13 03:10:10,2018-06-13 05:19:09,5.757,2018-06-13 05:15:48,2.149722222222222,2.093888888888889,0.0558333333333333,3,Wednesday,6,2018-06-13,2.736361235806707,0.02585209003215433,0,0
2-39-128-18,2,39,2018-06-13 03:27:26,2018-06-13 04:15:35,4.715,2018-06-13 04:15:30,0.8025,0.8011111111111111,0.0013888888888888,3,Wednesday,6,2018-06-13,5.813013698630137,0.0017094017094016001,0,0
2-39-123-23,2,39,2018-06-13 03:28:54,2018-06-13 05:27:28,4.654,2018-06-13 05:05:27,1.9761111111111112,1.6091666666666666,0.3669444444444444,3,Wednesday,6,2018-06-13,2.8743180648481728,0.18475524475524474,0,0
2-39-78-365,2,39,2018-06-13 03:45:52,2018-06-13 04:23:39,3.409,2018-06-13 04:23:34,0.6297222222222222,0.6283333333333333,0.0013888888888888,3,Wednesday,6,2018-06-13,5.34046997389034,0.002171081198436683,0,0
2-39-124-22,2,39,2018-06-13 03:49:39,2018-06-13 05:58:19,12.682,2018-06-13 05:58:14,2.1444444444444444,2.143055555555556,0.0013888888888888,3,Wednesday,6,2018-06-13,5.890233518255708,0.0006446621970087262,0,0
2-39-79-378,2,39,2018-06-13 03:52:29,2018-06-13 16:50:30,6.607,2018-06-13 06:01:44,12.966944444444444,2.154166666666667,10.812777777777775,3,Wednesday,6,2018-06-13,3.0529072006160956,0.8332298734935889,0,0
2-39-131-30,2,39,2018-06-13 04:02:21,2018-06-13 06:04:11,12.817,2018-06-13 06:04:07,2.0305555555555554,2.0294444444444446,0.0011111111111111,4,Wednesday,6,2018-06-13,6.284554617270499,0.0005445140212360415,0,0
2-39-79-382,2,39,2018-06-13 05:30:57,2018-06-13 07:42:23,12.66,2018-06-13 07:38:34,2.190555555555556,2.1269444444444443,0.0636111111111111,5,Wednesday,6,2018-06-13,5.92434680878721,0.028906841706639732,0,0
2-39-128-18,2,39,2018-06-13 06:21:29,2018-06-13 08:10:31,10.994,2018-06-13 08:10:26,1.8172222222222223,1.8158333333333332,0.0013888888888888,6,Wednesday,6,2018-06-13,6.021360109539024,0.0007601094557615811,0,0
2-39-79-380,2,39,2018-06-13 07:40:40,2018-06-13 10:33:04,6.209,2018-06-13 09:45:58,2.873333333333333,2.0883333333333334,0.785,7,Wednesday,6,2018-06-13,2.9590150913423354,0.27225433526011567,0,0
2-39-79-383,2,39,2018-06-13 11:42:23,2018-06-13 21:28:14,11.738,2018-06-13 15:34:02,9.764166666666666,3.860833333333333,5.903333333333333,11,Wednesday,6,2018-06-13,3.032421959095802,0.6039730582317333,0,0
2-39-128-18,2,39,2018-06-13 12:48:40,2018-06-13 13:08:38,2.07,2018-06-13 13:08:18,0.3327777777777778,0.3272222222222222,0.0055555555555555,12,Wednesday,6,2018-06-13,6.13838550247117,0.016207455429497405,0,0
2-39-128-18,2,39,2018-06-13 13:46:35,2018-06-13 14:46:06,5.732,2018-06-13 14:45:57,0.9919444444444444,0.9894444444444443,0.0025,13,Wednesday,6,2018-06-13,5.735186214563647,0.0024951483227058503,0,0
2-39-79-380,2,39,2018-06-13 13:51:52,2018-06-13 23:07:07,5.622,2018-06-13 15:03:28,9.254166666666666,1.1933333333333334,8.060833333333333,13,Wednesday,6,2018-06-13,4.672022160664819,0.8701088423135738,0,0
2-39-91-441,2,39,2018-06-13 14:11:03,2018-06-13 18:29:26,14.004,2018-06-13 18:18:12,4.306388888888889,4.119166666666667,0.1872222222222222,14,Wednesday,6,2018-06-13,3.391483350151362,0.043374734538902115,1,0
2-39-78-367,2,39,2018-06-13 14:16:32,2018-06-13 23:28:45,2.478,2018-06-13 15:11:45,9.203611111111112,0.9202777777777778,8.283333333333333,14,Wednesday,6,2018-06-13,2.6637205135861453,0.8990322288884198,1,0
2-39-138-29,2,39,2018-06-13 14:37:22,2018-06-14 01:20:30,4.909,2018-06-13 15:39:29,10.71888888888889,1.0352777777777775,9.68361111111111,14,Wednesday,6,2018-06-13,4.696359287802286,0.9025735294117646,1,0
2-39-79-381,2,39,2018-06-13 14:51:21,2018-06-13 19:10:51,9.134,2018-06-13 18:49:29,4.325,3.968888888888889,0.3561111111111111,14,Wednesday,6,2018-06-13,2.2956157497905614,0.08214789183647316,1,0
2-39-79-376,2,39,2018-06-13 14:52:33,2018-06-14 00:23:18,9.119,2018-06-13 18:38:08,9.5125,3.7597222222222224,5.752777777777778,14,Wednesday,6,2018-06-13,2.419011126667158,0.6041247338175667,1,0
2-39-139-28,2,39,2018-06-13 14:53:47,2018-06-13 23:46:34,5.568,2018-06-13 16:53:58,8.879722222222222,2.003055555555556,6.876666666666667,14,Wednesday,6,2018-06-13,2.7659445287705253,0.7735524794550511,1,0
2-39-79-379,2,39,2018-06-13 14:54:33,2018-06-13 23:50:33,6.712,2018-06-13 18:05:59,8.933333333333334,3.190555555555556,5.7427777777777775,14,Wednesday,6,2018-06-13,2.097135913903836,0.642129457075413,1,0
2-39-79-377,2,39,2018-06-13 14:55:07,2018-06-13 23:22:05,16.509,2018-06-13 23:22:02,8.449444444444444,8.448611111111111,0.0008333333333333,14,Wednesday,6,2018-06-13,1.951738859150767,9.850922703092797e-05,1,0
2-39-92-442,2,39,2018-06-13 15:05:20,2018-06-13 23:42:01,7.451,2018-06-13 17:25:17,8.61138888888889,2.3325,6.278888888888889,15,Wednesday,6,2018-06-13,3.1807897545357524,0.7282920385346522,1,0
2-39-131-565,2,39,2018-06-13 15:06:35,2018-06-13 17:17:17,0.941,2018-06-13 15:43:52,2.178333333333333,0.6213888888888889,1.5569444444444445,15,Wednesday,6,2018-06-13,1.490365156181258,0.7114749936532118,1,0
2-39-131-30,2,39,2018-06-13 15:16:45,2018-06-14 00:13:42,7.861,2018-06-13 18:29:07,8.949166666666667,3.206111111111111,5.743055555555555,15,Wednesday,6,2018-06-13,2.444256348246675,0.641025641025641,1,0
2-39-79-382,2,39,2018-06-13 15:23:26,2018-06-14 01:47:19,4.307,2018-06-13 17:10:53,10.398055555555556,1.7908333333333333,8.607222222222223,15,Wednesday,6,2018-06-13,2.3916705229060624,0.8269769676265714,1,0
2-39-78-361,2,39,2018-06-13 15:24:32,2018-06-14 01:37:37,12.314,2018-06-13 22:11:48,10.218055555555557,6.7877777777777775,3.430277777777778,15,Wednesday,6,2018-06-13,1.8114743380189606,0.33537926726596234,1,0
2-39-95-444,2,39,2018-06-13 15:25:17,2018-06-14 00:27:27,16.574,2018-06-13 22:05:59,9.036111111111111,6.678333333333334,2.3577777777777778,15,Wednesday,6,2018-06-13,2.4780463493645652,0.2606399312166063,1,0
2-39-78-360,2,39,2018-06-13 15:26:42,2018-06-13 23:26:44,13.471,2018-06-13 23:25:44,8.000555555555556,7.983888888888889,0.0166666666666666,15,Wednesday,6,2018-06-13,1.6851622767391758,0.0020805881129065734,1,0
2-39-90-26,2,39,2018-06-13 15:27:34,2018-06-14 00:43:59,21.186,2018-06-13 22:51:40,9.27361111111111,7.401666666666666,1.8719444444444444,15,Wednesday,6,2018-06-13,2.8584663818304477,0.20163968762155532,1,0
2-39-123-23,2,39,2018-06-13 15:27:42,2018-06-13 16:17:45,2.321,2018-06-13 16:17:40,0.8341666666666666,0.8327777777777777,0.0013888888888888,15,Wednesday,6,2018-06-13,2.75398813447594,0.0016452780519906813,1,0
2-39-78-363,2,39,2018-06-13 15:30:27,2018-06-14 01:50:43,4.861,2018-06-13 18:09:10,10.337777777777776,2.645277777777778,7.6925,15,Wednesday,6,2018-06-13,1.8306935871953134,0.7433963277139484,1,0
2-39-129-17,2,39,2018-06-13 15:38:52,2018-06-13 19:06:42,4.732,2018-06-13 17:30:55,3.463888888888889,1.8675,1.5963888888888889,15,Wednesday,6,2018-06-13,2.5203728362183755,0.4595394210778826,1,0
2-39-95-27,2,39,2018-06-13 15:40:49,2018-06-13 23:32:44,21.601,2018-06-13 23:32:39,7.865277777777778,7.863888888888889,0.0013888888888888,15,Wednesday,6,2018-06-13,2.743371198758202,0.00017636062220026383,1,0
2-39-91-437,2,39,2018-06-13 15:41:51,2018-06-14 02:28:13,15.978,2018-06-13 22:25:38,10.772777777777778,6.729722222222223,4.043055555555555,15,Wednesday,6,2018-06-13,2.370720850677987,0.3749549178216291,1,0
2-39-127-19,2,39,2018-06-13 15:43:11,2018-06-13 18:32:58,4.969,2018-06-13 17:44:30,2.8297222222222222,2.0219444444444443,0.8077777777777778,15,Wednesday,6,2018-06-13,2.4454408749145595,0.2844566174312824,1,0
2-39-92-436,2,39,2018-06-13 15:45:34,2018-06-13 19:43:31,9.414,2018-06-13 19:43:07,3.965833333333333,3.9591666666666665,0.0066666666666666,15,Wednesday,6,2018-06-13,2.371782490027294,0.0016767973171242761,1,0
2-39-78-366,2,39,2018-06-13 15:46:18,2018-06-14 00:27:20,14.054,2018-06-14 00:22:37,8.68388888888889,8.605277777777777,0.0786111111111111,15,Wednesday,6,2018-06-13,1.6312880864098018,0.00904211131701706,1,0
2-39-78-365,2,39,2018-06-13 16:03:46,2018-06-14 01:14:49,8.983,2018-06-13 21:14:23,9.184166666666666,5.176944444444445,4.007222222222223,16,Wednesday,6,2018-06-13,1.731848122958282,0.4358439832019096,1,0
2-39-88-24,2,39,2018-06-13 16:06:40,2018-06-14 00:22:37,9.532,2018-06-13 23:54:33,8.265833333333333,7.798055555555556,0.4677777777777778,16,Wednesday,6,2018-06-13,1.2207904941477818,0.05652334440976069,1,0
2-39-130-31,2,39,2018-06-13 16:10:41,2018-06-13 23:49:12,9.474,2018-06-13 23:20:07,7.641944444444444,7.157222222222222,0.4847222222222222,16,Wednesday,6,2018-06-13,1.3218510193008295,0.06334628090173158,1,0
2-39-88-438,2,39,2018-06-13 16:18:11,2018-06-13 20:33:32,4.45,2018-06-13 18:27:45,4.255833333333333,2.1594444444444445,2.096388888888889,16,Wednesday,6,2018-06-13,2.0512163892445585,0.4914371296477177,1,0
2-39-78-364,2,39,2018-06-13 16:21:56,2018-06-14 00:41:11,14.903,2018-06-14 00:22:28,8.320833333333333,8.008888888888889,0.3119444444444444,16,Wednesday,6,2018-06-13,1.858486905916586,0.03744456670334433,1,0
2-39-124-558,2,39,2018-06-13 16:33:35,2018-06-13 21:03:32,8.057,2018-06-13 21:03:27,4.4991666666666665,4.497777777777777,0.0013888888888888,16,Wednesday,6,2018-06-13,1.787355188562978,0.00030801453828618744,1,0
2-39-123-23,2,39,2018-06-13 16:38:14,2018-06-14 00:40:19,6.13,2018-06-13 19:43:11,8.034722222222221,3.0825,4.952222222222222,16,Wednesday,6,2018-06-13,1.9822150363783348,0.6155864783674597,1,0
2-39-90-440,2,39,2018-06-13 16:40:01,2018-06-14 02:21:55,19.114,2018-06-14 02:21:47,9.698333333333334,9.696111111111112,0.0022222222222222,16,Wednesday,6,2018-06-13,1.9692747982370786,0.00022889842632331674,1,0
2-39-124-22,2,39,2018-06-13 17:07:35,2018-06-14 02:38:35,5.584,2018-06-13 19:59:35,9.516666666666667,2.8666666666666667,6.65,17,Wednesday,6,2018-06-13,1.9411355735805331,0.6980405878236529,1,0
2-39-79-378,2,39,2018-06-13 17:10:08,2018-06-14 02:11:31,10.992,2018-06-13 21:32:07,9.023055555555556,4.366388888888889,4.656666666666666,17,Wednesday,6,2018-06-13,2.511659790542685,0.5155140071957931,1,0
2-39-89-439,2,39,2018-06-13 17:13:36,2018-06-14 01:16:32,7.408,2018-06-13 20:56:23,8.04888888888889,3.713055555555556,4.335833333333333,17,Wednesday,6,2018-06-13,1.989763485786764,0.5380187508617124,1,0
2-39-127-561,2,39,2018-06-13 17:19:05,2018-06-13 22:44:03,7.152,2018-06-13 21:43:37,5.416111111111111,4.408888888888889,1.0072222222222222,17,Wednesday,6,2018-06-13,1.6185064118682426,0.18562506399099007,1,0
2-39-123-557,2,39,2018-06-13 17:29:08,2018-06-13 19:32:44,3.177,2018-06-13 19:30:41,2.06,2.0258333333333334,0.0341666666666666,17,Wednesday,6,2018-06-13,1.5605403192795744,0.01650563607085343,1,0
2-39-131-565,2,39,2018-06-13 17:42:46,2018-06-14 00:18:17,10.343,2018-06-14 00:06:31,6.591944444444445,6.395833333333333,0.1961111111111111,17,Wednesday,6,2018-06-13,1.6146220892415768,0.029705053225059955,1,0
2-39-127-19,2,39,2018-06-13 19:15:20,2018-06-14 09:18:35,2.084,2018-06-13 20:32:45,14.054166666666667,1.290277777777778,12.76388888888889,19,Wednesday,6,2018-06-13,1.602734458449049,0.9075467598901859,0,0
2-39-79-381,2,39,2018-06-13 19:24:34,2018-06-13 22:42:07,6.926,2018-06-13 21:57:43,3.2925,2.5525,0.74,19,Wednesday,6,2018-06-13,2.702829268292683,0.22407267221801666,0,0
2-39-91-441,2,39,2018-06-13 19:32:06,2018-06-14 00:56:25,5.048,2018-06-13 21:12:30,5.405277777777778,1.6733333333333331,3.731944444444444,19,Wednesday,6,2018-06-13,2.9988118811881193,0.6891510643754808,0,0
2-39-129-17,2,39,2018-06-13 19:32:13,2018-06-13 20:36:39,1.671,2018-06-13 20:36:35,1.073888888888889,1.0727777777777778,0.0011111111111111,19,Wednesday,6,2018-06-13,1.5432529502308876,0.0010251153254741056,0,0
2-39-128-18,2,39,2018-06-13 19:59:19,2018-06-14 02:12:51,2.034,2018-06-13 21:10:19,6.225555555555555,1.1833333333333331,5.042222222222223,19,Wednesday,6,2018-06-13,1.704469273743017,0.808624376336422,0,0
2-39-92-436,2,39,2018-06-13 20:06:54,2018-06-14 03:58:01,8.347,2018-06-13 23:06:39,7.851944444444444,2.995833333333333,4.856111111111111,20,Wednesday,6,2018-06-13,2.7769337399500973,0.617673038193831,0,0
2-39-124-558,2,39,2018-06-13 21:14:35,2018-06-13 22:24:50,2.394,2018-06-13 22:24:45,1.1708333333333334,1.1694444444444445,0.0013888888888888,21,Wednesday,6,2018-06-13,2.029769194536034,0.0011761938367442202,0,0
2-39-129-17,2,39,2018-06-13 21:38:40,2018-06-14 00:26:55,3.411,2018-06-13 23:29:07,2.8041666666666667,1.840833333333333,0.9633333333333334,21,Wednesday,6,2018-06-13,1.8429536244934717,0.3423156647912349,0,0
2-39-79-383,2,39,2018-06-13 22:30:15,2018-06-14 02:00:33,5.666,2018-06-14 00:23:08,3.505,1.881388888888889,1.6236111111111111,22,Wednesday,6,2018-06-13,2.9956821853429285,0.46190927769875145,0,0
2-39-88-438,2,39,2018-06-13 22:35:58,2018-06-14 00:32:40,10.714,2018-06-14 00:32:36,1.945,1.943888888888889,0.0011111111111111,22,Wednesday,6,2018-06-13,5.483423372192209,0.0005683432793407162,0,0
2-39-79-381,2,39,2018-06-13 22:56:58,2018-06-14 04:07:45,16.069,2018-06-14 04:04:43,5.179722222222222,5.129166666666666,0.0505555555555555,22,Wednesday,6,2018-06-13,3.1267715258634667,0.009741476208317713,0,0
2-39-79-380,2,39,2018-06-13 23:18:52,2018-06-14 00:06:33,2.457,2018-06-14 00:06:29,0.7947222222222222,0.7936111111111112,0.0011111111111111,23,Wednesday,6,2018-06-13,3.057449014863463,0.0013807386952019193,0,0
2-39-95-27,2,39,2018-06-13 23:48:56,2018-06-14 04:47:16,16.05,2018-06-14 04:47:07,4.972222222222222,4.969722222222222,0.0025,23,Wednesday,6,2018-06-13,3.2230713448987567,0.0005017841213202498,0,0
2-39-79-379,2,39,2018-06-14 00:34:37,2018-06-14 13:09:11,15.605,2018-06-14 05:23:37,12.57611111111111,4.816666666666666,7.759444444444444,0,Thursday,6,2018-06-14,3.2330801104972378,0.6165084970205252,0,0
2-39-129-17,2,39,2018-06-14 00:48:28,2018-06-14 01:29:31,3.973,2018-06-14 01:29:27,0.6841666666666667,0.6830555555555555,0.0011111111111111,0,Thursday,6,2018-06-14,5.732585170340681,0.001600640256102425,0,0
2-39-123-23,2,39,2018-06-14 01:19:35,2018-06-14 05:15:58,14.035,2018-06-14 05:14:55,3.939722222222222,3.922222222222222,0.0175,1,Thursday,6,2018-06-14,3.5692285956484886,0.004430691328504115,0,0
2-39-78-360,2,39,2018-06-14 01:25:47,2018-06-14 01:43:08,1.337,2018-06-14 01:42:52,0.2891666666666667,0.2847222222222222,0.0044444444444444,1,Thursday,6,2018-06-14,4.5364750235626765,0.014856081708449247,0,0
2-39-131-30,2,39,2018-06-14 01:43:58,2018-06-14 03:20:24,6.109,2018-06-14 03:20:19,1.6072222222222223,1.6058333333333332,0.0013888888888888,1,Thursday,6,2018-06-14,3.780711707065498,0.0008588114050154036,0,0
2-39-138-29,2,39,2018-06-14 01:49:51,2018-06-14 04:07:21,4.157,2018-06-14 03:14:50,2.2916666666666665,1.416388888888889,0.8752777777777778,1,Thursday,6,2018-06-14,2.9143524829600778,0.3802799903451606,0,0
2-39-126-20,2,39,2018-06-14 01:55:01,2018-06-14 03:40:53,4.923,2018-06-14 03:40:49,1.7644444444444445,1.7633333333333334,0.0011111111111111,1,Thursday,6,2018-06-14,2.776127819548872,0.0006261740763932311,0,0
2-39-78-360,2,39,2018-06-14 02:00:22,2018-06-14 06:14:26,23.242,2018-06-14 06:04:34,4.234444444444445,4.07,0.1644444444444444,2,Thursday,6,2018-06-14,5.69656862745098,0.03874345549738219,0,0
2-39-129-17,2,39,2018-06-14 02:02:33,2018-06-14 04:10:14,8.721,2018-06-14 04:10:09,2.128055555555556,2.1266666666666665,0.0013888888888888,2,Thursday,6,2018-06-14,4.081591263650547,0.0006496037417175107,0,0
2-39-130-31,2,39,2018-06-14 02:06:20,2018-06-14 03:50:07,5.782,2018-06-14 03:50:02,1.7297222222222222,1.7283333333333333,0.0013888888888888,2,Thursday,6,2018-06-14,3.3261744966442954,0.0007983394539357625,0,0
2-39-125-21,2,39,2018-06-14 02:07:36,2018-06-14 04:52:27,6.08,2018-06-14 04:15:47,2.7475,2.136388888888889,0.6111111111111112,2,Thursday,6,2018-06-14,2.8326646822829042,0.22161781001309563,0,0
2-39-95-444,2,39,2018-06-14 02:07:49,2018-06-14 04:40:11,6.061,2018-06-14 04:40:08,2.5394444444444444,2.538611111111111,0.0008333333333333,2,Thursday,6,2018-06-14,2.378158038147139,0.00032686859882326,0,0
2-39-88-24,2,39,2018-06-14 02:08:40,2018-06-14 03:24:56,7.936,2018-06-14 03:24:51,1.271111111111111,1.2697222222222222,0.0013888888888888,2,Thursday,6,2018-06-14,6.201345778163664,0.0010841283607978492,0,0
2-39-78-361,2,39,2018-06-14 02:10:11,2018-06-14 05:53:25,2.964,2018-06-14 02:42:57,3.7205555555555554,0.5461111111111111,3.1744444444444446,2,Thursday,6,2018-06-14,5.329870129870129,0.8509307520476547,0,0
2-39-89-439,2,39,2018-06-14 02:22:05,2018-06-14 03:10:57,5.067,2018-06-14 03:10:53,0.8144444444444444,0.8133333333333334,0.0011111111111111,2,Thursday,6,2018-06-14,6.154251012145749,0.0013477088948786928,0,0
2-39-91-437,2,39,2018-06-14 02:51:39,2018-06-14 13:44:29,13.165,2018-06-14 05:04:42,10.880555555555556,2.2175,8.663055555555555,2,Thursday,6,2018-06-14,5.910213243546577,0.7954649798500228,0,0
2-39-124-22,2,39,2018-06-14 02:55:56,2018-06-14 05:32:50,8.706,2018-06-14 05:32:22,2.615,2.607222222222222,0.0077777777777777,2,Thursday,6,2018-06-14,3.326427510082785,0.0029629629629629333,0,0
2-39-128-18,2,39,2018-06-14 03:01:19,2018-06-14 03:34:32,2.25,2018-06-14 03:34:30,0.5536111111111112,0.5530555555555555,0.0005555555555555,3,Thursday,6,2018-06-14,3.9960532807104094,0.0009857072449481518,0,0
2-39-79-378,2,39,2018-06-14 03:40:19,2018-06-14 15:18:45,6.581,2018-06-14 05:49:34,11.640555555555556,2.154166666666667,9.48638888888889,3,Thursday,6,2018-06-14,3.0408933384674626,0.8142434790901721,0,0
2-39-131-30,2,39,2018-06-14 03:45:13,2018-06-14 14:50:25,14.021,2018-06-14 14:21:07,11.086666666666666,10.598333333333333,0.4883333333333333,3,Thursday,6,2018-06-14,1.321696779261587,0.04400720937218384,0,0
2-39-78-365,2,39,2018-06-14 05:09:18,2018-06-14 17:26:57,15.637,2018-06-14 17:26:26,12.294166666666667,12.285555555555556,0.0086111111111111,5,Thursday,6,2018-06-14,1.271760347008856,0.0006998532565752333,0,0
2-39-79-383,2,39,2018-06-14 11:48:38,2018-06-14 21:11:37,11.688,2018-06-14 15:39:44,9.383055555555556,3.8516666666666666,5.5313888888888885,11,Thursday,6,2018-06-14,3.026672421234355,0.5888806742569865,0,0
2-39-130-31,2,39,2018-06-14 12:41:04,2018-06-14 13:18:26,3.503,2018-06-14 13:18:14,0.6227777777777778,0.6194444444444445,0.0033333333333333,12,Thursday,6,2018-06-14,5.56522506619594,0.0052677787532923095,0,0
2-39-79-380,2,39,2018-06-14 13:50:21,2018-06-14 18:34:21,7.671,2018-06-14 15:20:59,4.733333333333333,1.5105555555555557,3.222777777777778,13,Thursday,6,2018-06-14,5.044866642309097,0.6794331225111268,0,0
2-39-91-441,2,39,2018-06-14 14:01:10,2018-06-14 18:07:42,16.411,2018-06-14 17:50:53,4.108888888888889,3.828611111111111,0.2802777777777778,14,Thursday,6,2018-06-14,4.275244228960128,0.06804693822497977,1,0
2-39-78-367,2,39,2018-06-14 14:33:38,2018-06-14 23:35:38,2.754,2018-06-14 15:37:11,9.033333333333331,1.0591666666666666,7.974166666666667,14,Thursday,6,2018-06-14,2.575837879968823,0.8817729450792483,1,0
2-39-138-29,2,39,2018-06-14 14:38:34,2018-06-15 00:59:21,4.803,2018-06-14 15:34:20,10.346388888888889,0.9294444444444444,9.416944444444445,14,Thursday,6,2018-06-14,5.112596096984033,0.9092884156317893,1,0
2-39-79-379,2,39,2018-06-14 14:46:51,2018-06-15 01:47:19,22.624,2018-06-15 01:39:37,11.007777777777775,10.879444444444443,0.1283333333333333,14,Thursday,6,2018-06-14,2.077608285291567,0.011647841871722468,1,0
2-39-79-376,2,39,2018-06-14 14:53:12,2018-06-14 23:19:39,6.866,2018-06-14 17:53:56,8.440833333333334,3.0122222222222224,5.428611111111112,14,Thursday,6,2018-06-14,2.2718382352941178,0.6423758340729055,1,0
2-39-127-19,2,39,2018-06-14 14:54:20,2018-06-14 22:41:07,6.838,2018-06-14 17:50:21,7.779722222222222,2.933611111111111,4.846111111111111,14,Thursday,6,2018-06-14,2.3229970746437676,0.6221160360874372,1,0
2-39-79-377,2,39,2018-06-14 15:10:16,2018-06-14 23:36:39,11.168,2018-06-14 20:08:55,8.439722222222223,4.9775,3.462222222222222,15,Thursday,6,2018-06-14,2.2391979949874687,0.40974391005621486,1,0
2-39-79-381,2,39,2018-06-14 15:14:07,2018-06-15 00:10:46,2.304,2018-06-14 16:13:33,8.944166666666666,0.9905555555555556,7.953611111111111,15,Thursday,6,2018-06-14,2.3027207107162684,0.8882581045447496,1,0
2-39-95-27,2,39,2018-06-14 15:18:46,2018-06-15 01:25:18,4.599,2018-06-14 16:52:12,10.108888888888888,1.5572222222222225,8.551666666666666,15,Thursday,6,2018-06-14,2.934491315136476,0.8451191391237509,1,0
2-39-79-382,2,39,2018-06-14 15:19:33,2018-06-15 02:29:04,4.104,2018-06-14 17:35:22,11.158611111111112,2.263611111111111,8.895,15,Thursday,6,2018-06-14,1.805058032987172,0.7964284826025319,1,0
2-39-131-30,2,39,2018-06-14 15:25:02,2018-06-14 19:24:41,4.776,2018-06-14 17:25:50,3.994166666666666,2.013333333333333,1.9808333333333328,15,Thursday,6,2018-06-14,2.3604612850082374,0.4946930280957335,1,0
2-39-91-437,2,39,2018-06-14 15:25:42,2018-06-14 22:13:34,21.188,2018-06-14 22:13:29,6.797777777777778,6.796388888888889,0.0013888888888888,15,Thursday,6,2018-06-14,3.112957597028935,0.00020401501550512812,1,0
2-39-78-360,2,39,2018-06-14 15:27:09,2018-06-14 20:34:36,7.871,2018-06-14 17:03:25,5.1241666666666665,1.6044444444444443,3.519722222222222,15,Thursday,6,2018-06-14,4.875361321403992,0.6855488827571282,1,0
2-39-129-17,2,39,2018-06-14 15:30:04,2018-06-15 00:29:38,9.651,2018-06-14 19:41:01,8.992777777777778,4.1825,4.810277777777777,15,Thursday,6,2018-06-14,2.301967799642218,0.5343103980253008,1,0
2-39-90-440,2,39,2018-06-14 15:30:55,2018-06-15 00:40:00,13.644,2018-06-14 21:32:09,9.151388888888889,6.020555555555555,3.1308333333333334,15,Thursday,6,2018-06-14,2.2624781206817137,0.3417422152148207,1,0
2-39-90-26,2,39,2018-06-14 15:33:05,2018-06-15 00:16:40,7.005,2018-06-14 17:25:22,8.72638888888889,1.871388888888889,6.855,15,Thursday,6,2018-06-14,3.723313155174959,0.7846491367524085,1,0
2-39-79-378,2,39,2018-06-14 15:35:49,2018-06-15 00:10:28,2.552,2018-06-14 17:26:11,8.5775,1.8394444444444444,6.738055555555556,15,Thursday,6,2018-06-14,1.3798738359867828,0.7846352903121463,1,0
2-39-126-560,2,39,2018-06-14 15:37:22,2018-06-14 20:47:22,8.909,2018-06-14 19:44:26,5.166666666666667,4.1177777777777775,1.048888888888889,15,Thursday,6,2018-06-14,2.158304172274563,0.20261858767975963,1,0
2-39-88-24,2,39,2018-06-14 15:50:19,2018-06-14 19:46:53,11.826,2018-06-14 19:46:45,3.9427777777777777,3.940555555555556,0.0022222222222222,15,Thursday,6,2018-06-14,2.9935030234847417,0.0005621925509486944,1,0
2-39-78-366,2,39,2018-06-14 15:53:10,2018-06-15 01:00:09,13.009,2018-06-15 00:21:19,9.116388888888888,8.469166666666666,0.6472222222222223,15,Thursday,6,2018-06-14,1.5342309582309583,0.07091766854360068,1,0
2-39-127-561,2,39,2018-06-14 15:54:17,2018-06-15 12:44:52,1.94,2018-06-14 17:14:04,20.843055555555555,1.3297222222222222,19.51333333333333,15,Thursday,6,2018-06-14,1.4480613725896745,0.9357541527354102,1,0
2-39-89-25,2,39,2018-06-14 15:55:12,2018-06-15 01:03:28,3.642,2018-06-14 17:45:43,9.137777777777778,1.8419444444444444,7.295833333333333,15,Thursday,6,2018-06-14,1.966581670916454,0.797552532491194,1,0
2-39-78-361,2,39,2018-06-14 16:00:53,2018-06-14 22:23:20,11.086,2018-06-14 22:23:14,6.3741666666666665,6.3725,0.0016666666666666,16,Thursday,6,2018-06-14,1.7369369369369372,0.00026106252447460123,1,0
2-39-125-21,2,39,2018-06-14 16:01:23,2018-06-15 01:30:41,4.556,2018-06-14 18:30:08,9.488333333333332,2.4791666666666665,7.009166666666666,16,Thursday,6,2018-06-14,1.830331436223636,0.7379364800842254,1,0
2-39-88-438,2,39,2018-06-14 16:06:37,2018-06-15 01:04:59,5.487,2018-06-14 19:02:42,8.972777777777777,2.9347222222222222,6.038055555555555,16,Thursday,6,2018-06-14,1.8633336477690785,0.6721813346527306,1,0
2-39-126-20,2,39,2018-06-14 16:10:45,2018-06-14 21:37:07,7.1,2018-06-14 21:37:02,5.439444444444445,5.438055555555556,0.0013888888888888,16,Thursday,6,2018-06-14,1.3032172538622342,0.00025486797838717915,1,0
